Question,Question ID,Variable,coefficients_1,p_value_1,adjust_p_value_1,sig_1,AIC_1,coefficients_2,p_value_2,adjust_p_value_2,sig_2,AIC_2,coefficients_3,p_value_3,adjust_p_value_3,sig_3,AIC_3,coefficients_4,p_value_4,adjust_p_value_4,sig_4,AIC_4
Does membership in this religious group require celibacy (full sexual abstinence):,5121,(Intercept),-0.06,0.53,1,,330.84,-0.07,0.62,1,,238.7,-0.15,0.94,1,,104.04,-0.76,0.47,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,start_temp_avg,0.01,0.89,1,,330.84,-0.09,0.23,1,,238.7,0.02,0.89,1,,104.04,0.03,0.73,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,start_prep_avg,-0.08,0.37,1,,330.84,-0.17,0.15,1,,238.7,0.1,0.93,1,,104.04,-0.26,0.75,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,start_prep_var,0.04,0.011,1,,330.84,0.04,0.0067,1,,238.7,0.02,0.93,1,,104.04,0.11,0.45,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,elevation,-0.07,0.33,1,,330.84,-0.06,0.56,1,,238.7,-0.08,0.62,1,,104.04,-0.04,0.71,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,mammals,-0.05,0.36,1,,330.84,-0.15,0.33,1,,238.7,-0.06,0.78,1,,104.04,-0.02,0.9,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,plants,0.07,0.07,1,,330.84,0.01,0.97,1,,238.7,0.03,0.85,1,,104.04,0.01,0.94,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,dist_coastline,0.15,0.14,1,,330.84,0.16,0.15,1,,238.7,0.05,0.91,1,,104.04,0.14,0.67,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,dist_freshwater,-0,0.23,1,,330.84,-0,0.48,1,,238.7,-0,0.65,1,,104.04,-0,0.73,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,mammals:plants,0.02,0.66,1,,330.84,-0.16,0.23,1,,238.7,0.02,0.88,1,,104.04,-0.03,0.7,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,start_prep_avg:mammals,-0.01,0.87,1,,330.84,0.16,0.28,1,,238.7,-0.05,0.74,1,,104.04,-0.03,0.81,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,start_prep_avg:plants,0.06,0.076,1,,330.84,0.08,0.41,1,,238.7,0.04,0.83,1,,104.04,-0.02,0.9,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,start_temp_avg:mammals,-0.01,0.81,1,,330.84,0.12,0.21,1,,238.7,-0.04,0.67,1,,104.04,-0.04,0.65,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,start_temp_avg:elevation,-0.04,0.34,1,,330.84,0.03,0.64,1,,238.7,-0.02,0.84,1,,104.04,0.03,0.69,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,start_prep_avg:start_prep_var,0.01,0.26,1,,330.84,0.02,0.17,1,,238.7,-0.03,0.85,1,,104.04,0.02,0.89,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,start_prep_var:dist_coastline,-0.01,0.49,1,,330.84,0.01,0.52,1,,238.7,-0,0.96,1,,104.04,-0.02,0.7,1,,104.79
Does membership in this religious group require celibacy (full sexual abstinence):,5121,start_prep_avg:mammals:plants,0.04,0.28,1,,330.84,0.08,0.33,1,,238.7,0,0.99,1,,104.04,-0.07,0.64,1,,104.79
